Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
8155,829,41,Too sheer for me,"I really liked this top. i wish it was not so sheer. even with a nude bra, its just too much. it's a very loose fit throughout the body, but the shoulders, arms, and neckline remain true to size so it looks nicely tailored on the top. i just can't do something this sheer. i feel too exposed. i wish they had it offered in other colors.",4,1,5,General Petite,Tops,Blouses,4,67,False,False,False,False,False,False
17931,936,48,Love!,"I saw this sweater coat in store and thought it was gorgeous! i was turned off by the price so i waited for it to go on sale. luckily, i snatched it up right away. as other reviewers have stated, it is meant to be worn as a coat/jaclket and for me the medium ( i am usually a size 8 or medium in retailer) fit was slighly oversized on my 5'9 145lb frame. i admit that this not an item that i would usually have in my wardrobe and was not sure how the sweater and the fit looked on me. i was afraid it w",4,1,4,General Petite,Tops,Sweaters,1,107,False,False,False,False,False,False
5486,462,41,Soft and light,"This caftan is very light and well-made. i love the colors and designs on this fabric. i was worried that it might make me look boxy, but it accentuates my figure surprisingly well. the fabric is so soft!!! i'm amazed at the price because this is a really beautiful cover-up.",5,1,1,Initmates,Intimate,Swim,3,50,False,False,False,False,False,False
760,937,43,"Nice, comfy sweater",I tried this on in the store and had to have it. this is the kind of sweater that you just want to cozy up with on a nice fall or winter day with a cup of coffee in hand. i love the neutral pink color as it will go with everything. i'm a dress and skirt girl and this will go well with those items. it will cover your bum and i love the dolman sleeves. i highly recommend it!!,5,1,0,General,Tops,Sweaters,3,81,False,False,False,False,False,False
6261,836,30,Love it!,"Yes it is boxy, but by design. because it is a shorter length and sheer it isn't an issue for me even as a petite. it has a bit of an ethereal look on as if it's just floating on your body. what doesn't show well in online pictures are beautiful chartreuse, charcoal & white threads running throughout the design. this adds to the classy look of this top. great to dress up jeans or with a dressy pencil skirt for a night out.",5,1,0,General,Tops,Blouses,2,84,False,False,False,False,False,False
20446,829,59,,This is a beautiful blue color and a fun swing design. it is very short so will be limited with what you can wear it with. looks very cute with higher waisted jeans and pencil skirts. it is wide but has a lovely flow/swing to it. love the fabric and it is a nice change to everyday style in wardrobe. so if you want something fun and flirty and feminine and you do not mind short this is your top.,5,1,10,General Petite,Tops,Blouses,0,80,False,False,False,False,False,False
22557,1033,48,Fantastic!,"Best ""jeggings"" ever! they look and fit like skinny jeans but feel like leggings. soft but substantial fabric, nice dark gray, worn in color.",5,1,0,General,Bottoms,Jeans,1,24,False,False,False,False,False,False
10547,833,26,My newest go to,"I love, love, love this top! the color is beautiful, a pinkish-orange, about exactly how it looks online. it is soft and light weight for summers. it does run a little big, i debated between a 0 and a 2 and ended up with a 2, i'm almost 5'7"" and 130lbs for reference. it wings out on the sides at first, once i steamed it at home and relaxed the fabric a bit it draped nicely, so don't let that turn you off from it when trying it on! part of the design is cut out through out as a warning,",5,1,18,General,Tops,Blouses,4,101,False,False,False,False,False,False
22396,866,46,"Pretty top, scratchy material",I bought this in size xl and the overall fit matched the model's photos. the neckline was a bit higher than pictured. the material was pretty in person. the problem was the material's threads were too scratchy. i was uncomfortable with that scratchiness against my neck so i returned it. i did like the unique leaf pattern of the lace.,3,1,0,General Petite,Tops,Knits,4,60,False,False,False,False,False,False
1023,936,33,"Cozy, flattering, and practical","At first, i thought this sweater might be too boxy, but fastened at the waist, it's very flattering and the collar is face-framing, and the coral in particular (really more of a mango sorbet shade) is unexpected but cheery for winter. but the big selling point is the warmth and the giant pockets. brought a new puppy home just after christmas, and this sweater is perfect for layering for late- night trips out with an easy place to stash my phone and treats. bought it in coral and pink.",5,1,1,General,Tops,Sweaters,4,89,False,False,False,False,False,False
6544,1020,66,Everyday perfect,"This is a skirt i will wear every day in the summer...great green/khaki color, casual. fit me like all the retailer size 8's do...perfect... only one thing...it is not as short as it looks on this model. i am going to have to have it shortened...but that is not biggy. the skirt is everything i hoped t would be and i know i will wear it to death.",5,1,2,General,Bottoms,Skirts,2,68,False,False,False,False,False,False
7615,917,31,"Beautiful sweater, easy!","I bought a medium, my usual size, and had to exchange for a small. i love flowy sweaters, but this one truly fits one size big. the arms and body of the sweater fit larger. beautiful sweater with jeans or legging- can't wait to wear!",5,1,0,General,Tops,Fine gauge,3,45,False,False,False,False,False,False
8096,998,28,Trumpet maxi skirt,"This was a sleeper hit for me! it was on sale for a great price so i thought...what the heck! interesting diagonals in how the skirt is pieced together and i totally felt like a sexy mermaid! the only downside was that it was so long! i'm 5/2"" and expect things like this to be long but wow. luckily it was easy to shorten without loosing the cute flare at the bottom. i'm 135lbs and the medium fit snug but not trampy. i could have probably worn a large too but i don't plan on tucking my shirt into",4,1,1,General,Bottoms,Skirts,3,99,False,False,False,False,False,False
6860,1092,26,Heartbreakingly gorgeous awful fit,"This dress, it is heartbreakingly gorgeous, stunning. the entire idea and design is so gorgeous! the style with the sleeves, embroidery and slight shimmer at the top, two layers underneath, the dress is extremely gorgeous. i am so so so sad i could not keep it. i don't get why the sizes are so off here. i have come across so many clothes with gorgeous embroidery but too loose or too tight. i didn't want to send this dress back but it did not look good. it was just too loose. sad!!",3,1,0,General,Dresses,Dresses,4,92,False,False,False,False,False,False
21166,862,22,"Soft,and feminine","I love this sweater!! love the length, it's a bit loose and delicate compared to what i usually wear, but looks great with boots and leggings. love the sheer fabric across the bottom of the back, the loose bows on the sides and the drape of the fabric. all combine to make a great sweater. runs true to size, has a loose fit but you don't feel like you are drowning in fabric like some loose fitting cardigans.",5,1,0,General,Tops,Knits,2,78,False,False,False,False,False,False
1213,1094,42,Flowy and flirty for summer flings,"I originally ordered this in green, and unlike another reviewer, i thought the color was perfect for spring. it is trendy, flattering and fun in green, but perhaps not a color i would wear long-term, so i decided to return it and order it in red and black. i also noted the boxy cut, and if that is what you want, it runs true to size. however, if, like me, you want something a little more form fitting, consider ordering down a size or two (depending on your chest size,) and just carefully shimmy",5,1,0,General,Dresses,Dresses,6,94,False,False,False,False,False,False
