Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
4092,319,29,,"I absolutely love these shorts. i ordered a medium. i was nervous they would be too small, (my legs aren't the skinniest), but because of the slit on the side, they were fine. i do have a pretty tiny waist, and they were slightly snug but not too much to send them back. i am almost 5'7' and weight 145. i have a solid black one piece suit and they look great with it. i love the material as well, they are extremely comfortable. a little pricey, but i will definitely make use of them. i love the pr",5,1,0,Initmates,Intimate,Swim,0,99,False,False,False,False,False,False
11037,1050,36,I'm tall and it's perfect,I'm always scared of rompers because of my height and long legs. but this one was perfect. it didn't ride up or hit in a weird spot on the hips. it's very flattering.,5,1,1,General Petite,Bottoms,Pants,5,33,False,False,False,False,False,False
13944,825,38,"Beautiful color, short waist","This shirt has a vibrant color and beautiful neck line, but unfortunately i had to send it back. it is short waisted with a lot of material in the back. had it been 1-2 inches longer it may flare out, but based on the length on me, it ended up looking like a shrunken tent. for reference, i am 5'8 with a long torso.",3,0,10,General,Tops,Blouses,4,64,False,False,False,False,False,False
15880,1081,50,Lovely and flattering!,"I really liked this dress. it's so comfy, i could sleep in it plus it's quite flattering. however, if you have a tummy, which i do, you have to really suck it in. the dress will show bulges but the layers make it a little more forgiving that the typical fitted dress. the length is great and conservative enough that i wore it to work today, though it does ride up as you walk. the blue is dark enough it could almost be worn with black shoes, almost. the top is really cut well with the perfect neck",4,1,9,General Petite,Dresses,Dresses,3,98,False,False,False,False,False,False
9442,872,39,You have to get this blouse!,"Everything about this blouse is perfect - the color, the drape, the detail. so flattering and easy to wear. i just love it!",5,1,0,General Petite,Tops,Knits,6,23,False,False,False,False,False,False
21662,1008,48,Coolest skirt i've seen in a while,"I haven?t loved the look of something so much in a while as this skirt in the green motif, which i spotted in my durham store. so i ordered it in the xspetite; my usual retailer size (+/- 105 lbs., 34"" hips, 26"" waist, average torso length, short legs). if you have smaller than a 26-inch waist, the waist of the xsp will probably be too big. i?d say this skirt is exactly as pictured. the fabric is a thickish, textured knit on the outside, with a thin, green, very soft jersey lining. you have to be",5,1,18,General Petite,Bottoms,Skirts,7,97,False,False,False,False,False,False
16142,1045,48,Swallowed me alive,"I'm petite, but even if i weren't, i think this runs very large, isn't form flattering at all, and overall looks dull. it most definitely does not justify the price. material is thin.",2,0,1,General,Bottoms,Pants,3,33,False,False,False,False,False,False
1955,1197,55,Flattering and versatile,"I ordered this winth some trepidation as the dress looked a bit baggy on the model. i don't typically buy this style of dress because many times, they are unflattering on me. i'm 5'6"" and 130 lbs, in very good shape. the small was perfect for me. a size up would've resulted in a baggier look. the length is perfect, above my knee; not too short, but short enough so i don't look frumpy. the dress drapes beautifully, and i can wear it with tights and boots now, and capri tights and wedge sandals in",5,1,0,General,Dresses,Dresses,3,95,False,False,False,False,False,False
21799,1024,34,Run small,"These are cool jeans to have in a mound of typical denim jeans i have in my closet and these are like a thorwback of the 60s/70s made with modern, high quality denim. this is my first pair of 7 for all mankind denim, so i can't reference how they fit to their other jeans. however, based on typical pants sizing with other brands at retailer, these pants do run smaller than other brands, especially in the waist area. i ended up buying my size but clearly a diet will be in my near future because they",4,1,0,General,Bottoms,Jeans,2,97,False,False,False,False,False,False
16373,956,39,"Great ""cardigan""","If you're very small-framed and/or petite, i would size down in this. unless you want a really slouchy look and fit. ---------- i have very broad shoulders and very large biceps, and typically wear a m/l in retailer tops. sometimes if a top is a pullover style (as opposed to button-down) i have to size up to a 12 to get the top to accommodate my shoulder width and biceps. so i was leery the size 8/italian 44 would fit, but it does, with room to spare, albeit it is not as loose or long in the ar",4,1,5,General,Jackets,Jackets,2,98,False,False,False,False,False,False
7197,868,44,Didn't look good on me,Thought i would try this as other reviewers loved it and it's out of my comfort zone. it looked like a poncho with a baggy tank underneath. not worth the price. the tassels looked a bit worn as well.,3,0,0,General,Tops,Knits,5,39,False,False,False,False,False,False
4406,1094,55,Love this dress!,"The blue version of this dress originally caught my eye on-line, but wasn't available in the store, so i tried the green one, mainly for size since everyone said it runs a bit small. i did have to size up one or two sizes. i fell in love with the green dress and bought it. it is so comfortable, great quality fabric (not too thin or too heavy). looks great on. i have received several compliments.",5,1,1,General,Dresses,Dresses,3,76,False,False,False,False,False,False
5604,861,54,"Cute tee, very soft","I have bought several tees by t.la and this one is really cute. i bought it in the blue stripe size xs. it runs slightly larger than most in that size, but it will probably shrink a little. it's not overly baggy, just comfy fit. i like the colors in this top and will wear it often with shorts or jeans. the fabric is thin so i'm not sure how long it will last, but until then it will be a keeper in my closet!",5,1,0,General,Tops,Knits,4,85,False,False,False,False,False,False
20550,867,54,Pretty tee,"I purchased the blue and it's a wonderful deep blueish purple. i like the chiffon detail which makes it a bit more stylish than a normal tee. fits nicely, a bit big but not enough to go down a size. the material is not sheer and a nice light weight.",4,1,0,General Petite,Tops,Knits,2,50,False,False,False,False,False,False
5643,1099,56,So many compliments,"I love this dress! it's super comfortable--soft fabric and doesn't bind anywhere--yet somehow it's still feminine and sexy. i get compliments on it wherever i go! also, it works all year-round (in winter it can be easily paired with boots, tights, a long-sleeved black t-shirt, etc.).",5,1,0,General Petite,Dresses,Dresses,3,46,False,False,False,False,False,False
7737,824,33,Quality could be better,"I finally got my backorder today. i have a feeling that they might have rushed to make these and cut costs during production because as per all the reviews, i ordered my usual xs (122 lbs, 5'5"", 32d) and it just fits. all reviews previously before the backordered shirts were sent out, stated that the shirts ran big and people who normally wear a medium, bought an xs. i will keep my xs, but i would have purchased a small for a roomier fit. i have to wear a tank under it because it's short in the",4,1,0,General Petite,Tops,Blouses,4,97,False,False,False,False,False,False
9032,872,42,Great sale purchase,"I bought this shirt yesterday for 30% off the sale price. i usually wear a m. the store only had s and i didn't want to pay for shipping, so i bought the smaller size. it was loose through the body, tight in the arms. you could size down if you need to. but if you have large arms, i would get your normal size or get one larger. the arm fabric does not have much give. the shirt dips low in the front and back, so it has ample coverage for your mid section. it also would accommodate just about any",5,1,0,General Petite,Tops,Knits,3,102,False,False,False,False,False,False
